date,DXY,US10Y,US2Y,M2
2021-03-01,,,,19873.2
2021-03-22,113.0023,1.69,0.15,19873.2
2021-03-23,113.2916,1.63,0.15,19873.2
2021-03-24,113.6565,1.62,0.14,19873.2
2021-03-25,114.0016,1.63,0.14,19873.2
2021-03-26,113.7406,1.67,0.14,19873.2
2021-03-29,113.9314,1.73,0.14,19873.2
2021-03-30,114.203,1.73,0.16,19873.2
2021-03-31,113.8234,1.74,0.16,19873.2
2021-04-01,113.7389,1.69,0.17,20176.9
2021-04-02,113.7315,1.72,0.19,20176.9
2021-04-05,113.394,1.73,0.17,20176.9
2021-04-06,113.1464,1.67,0.16,20176.9
2021-04-07,113.2436,1.68,0.16,20176.9
2021-04-08,113.0917,1.64,0.14,20176.9
2021-04-09,113.2028,1.67,0.16,20176.9
2021-04-12,113.1815,1.69,0.18,20176.9
2021-04-13,113.0391,1.64,0.16,20176.9
2021-04-14,112.7849,1.64,0.16,20176.9
2021-04-15,112.6181,1.56,0.16,20176.9
2021-04-16,112.4814,1.59,0.16,20176.9
2021-04-19,112.1835,1.61,0.16,20176.9
2021-04-20,112.2354,1.58,0.15,20176.9
2021-04-21,112.1771,1.57,0.15,20176.9
2021-04-22,112.2297,1.57,0.16,20176.9
2021-04-23,112.0889,1.58,0.16,20176.9
2021-04-26,111.8109,1.58,0.18,20176.9
2021-04-27,111.9097,1.63,0.17,20176.9
2021-04-28,111.7909,1.63,0.17,20176.9
2021-04-29,111.7464,1.65,0.16,20176.9
2021-04-30,112.0839,1.65,0.16,20176.9
2021-05-01,112.0839,1.65,0.16,20460.4
2021-05-03,112.005,1.63,0.16,20460.4
2021-05-04,112.2896,1.61,0.16,20460.4
2021-05-05,112.1514,1.59,0.16,20460.4
2021-05-06,111.8401,1.58,0.16,20460.4
2021-05-07,111.0249,1.6,0.14,20460.4
2021-05-10,110.7905,1.63,0.16,20460.4
2021-05-11,110.8921,1.64,0.16,20460.4
2021-05-12,111.5636,1.69,0.16,20460.4
2021-05-13,111.5955,1.66,0.16,20460.4
2021-05-14,111.1353,1.63,0.16,20460.4
2021-05-17,111.079,1.64,0.16,20460.4
2021-05-18,110.8317,1.64,0.16,20460.4
2021-05-19,110.8807,1.68,0.16,20460.4
2021-05-20,110.8605,1.63,0.15,20460.4
2021-05-21,111.0576,1.63,0.17,20460.4
2021-05-24,110.9118,1.61,0.15,20460.4
2021-05-25,110.842,1.56,0.15,20460.4
2021-05-26,110.8677,1.58,0.14,20460.4
2021-05-27,110.8688,1.61,0.14,20460.4
2021-05-28,110.7576,1.58,0.14,20460.4
2021-05-31,110.7576,1.58,0.14,20460.4
2021-06-01,110.5046,1.62,0.16,20477.8
2021-06-02,110.5799,1.59,0.13,20477.8
2021-06-03,111.1782,1.63,0.16,20477.8
2021-06-04,110.7521,1.56,0.14,20477.8
2021-06-07,110.5155,1.57,0.16,20477.8
2021-06-08,110.649,1.53,0.14,20477.8
2021-06-09,110.5707,1.5,0.16,20477.8
2021-06-10,110.5456,1.45,0.14,20477.8
2021-06-11,111.0933,1.47,0.16,20477.8
2021-06-14,110.9659,1.51,0.16,20477.8
2021-06-15,111.3507,1.51,0.16,20477.8
